,ResponseID,EmbeddedData,StartDate,EndDate,Gender,Age,Hispanic,Race1,Race2,BornInUS,PercentInUS,WhereLivedLongest,WhereLivedRecently,Education,Political
0,R_b9oGT9aqtxoO013,33.79248451296996,2016-05-03 10:38:08,2016-05-03 10:43:50,Male,25 to 29,No,White or Caucasian,No additional race information to report,Yes,75-100%,Middle Atlantic = NY NJ PA,Middle Atlantic = NY NJ PA,Master's degree,Democrat
1,R_yOzoDP768jy4JRD,17.25948442245356,2016-05-03 10:49:11,2016-05-03 11:01:31,Female,25 to 29,No,White or Caucasian,White or Caucasian,Yes,75-100%,Middle Atlantic = NY NJ PA,Middle Atlantic = NY NJ PA,Doctoral degree,Democrat
2,R_1ieB7383EvPJ1dc,25.525289513525856,2016-05-03 20:50:52,2016-05-03 20:54:52,Female,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,Some college or vocational school,Democrat
3,R_25Y1NtxLcTk4WBW,56.869621992080845,2016-05-03 20:50:39,2016-05-03 20:56:32,Male,25 to 29,No,White or Caucasian,No additional race information to report,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,Some college or vocational school,Republican
4,R_1LZKNAdEmGV8iT8,20.502184546436695,2016-05-03 20:54:11,2016-05-03 20:57:20,Female,25 to 29,No,White or Caucasian,White or Caucasian,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,Bachelor's degree,Republican
5,R_2rwMQWnn0Rik2rf,26.487369954466672,2016-05-03 20:51:05,2016-05-03 20:57:26,Female,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,West North Central = MN IA MO ND SD NE KS,West North Central = MN IA MO ND SD NE KS,Bachelor's degree,Democrat
6,R_1labId3H6CrTvnK,24.576738358143892,2016-05-03 20:50:01,2016-05-03 20:57:26,Female,40 to 49,Yes,White or Caucasian,No additional race information to report,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,Some college or vocational school,Democrat
7,R_XHTfL2E2zqUgwOR,18.317150667616435,2016-05-03 20:50:13,2016-05-03 20:57:36,Male,40 to 49,No,White or Caucasian,No additional race information to report,Yes,75-100%,West North Central = MN IA MO ND SD NE KS,West North Central = MN IA MO ND SD NE KS,Some college or vocational school,None
8,R_rqDs4LzNY3rzphn,25.40020208256324,2016-05-03 20:53:42,2016-05-03 20:57:59,Male,25 to 29,No,White or Caucasian,No additional race information to report,Yes,75-100%,New England = ME VT NH MA CT RI,New England = ME VT NH MA CT RI,Bachelor's degree,Republican
9,R_1gc1yS5X97uyFB9,53.00155345746352,2016-05-03 20:50:10,2016-05-03 20:58:40,Male,25 to 29,No,White or Caucasian,White or Caucasian,Yes,75-100%,Middle Atlantic = NY NJ PA,Middle Atlantic = NY NJ PA,Bachelor's degree,None
10,R_wTBHeMBs64lzvDH,30.0332614644508,2016-05-03 20:50:40,2016-05-03 21:00:42,Female,40 to 49,No,Black or African-American,Black or African-American,Yes,75-100%,West South Central = AR OK LA TX,West South Central = AR OK LA TX,Some college or vocational school,Democrat
