,ResponseID,EmbeddedData,StartDate,EndDate,Gender,Age,Hispanic,Race1,Race2,BornInUS,PercentInUS,WhereLivedLongest,WhereLivedRecently,Education,Political
0,R_1ltqXUW3CmqDzYZ,46.23823145922232,2016-05-04 10:54:59,2016-05-04 10:58:40,Male,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,Some college or vocational school,Democrat
1,R_DH3c1f4lu7E3eiR,54.733436126898376,2016-05-04 10:55:10,2016-05-04 11:00:03,Male,40 to 49,No,White or Caucasian,No additional race information to report,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,Bachelor's degree,Democrat
2,R_2vcBld0RFEw4p7W,28.24560501874555,2016-05-04 10:55:52,2016-05-04 11:00:25,Male,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,"Law degree (e.g., LLB, JD)",Democrat
3,R_1OC40E8kJlkzl51,34.165438677921294,2016-05-04 10:55:21,2016-05-04 11:00:26,Female,25 to 29,No,White or Caucasian,No additional race information to report,Yes,75-100%,Pacific = WA OR CA AK HI,Mountain = MT ID WY NV UT CO AZ NM,High School graduate,None
4,R_1rHNIo4eOmD8bPM,26.948945729050074,2016-05-04 10:56:00,2016-05-04 11:01:04,Female,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,West North Central = MN IA MO ND SD NE KS,West North Central = MN IA MO ND SD NE KS,High School graduate,Other
5,R_sSZjJAEh6Jo0Vvb,55.070945302972326,2016-05-04 10:55:22,2016-05-04 11:02:04,Female,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,High School graduate,Democrat
6,R_6JwDKcFXh7P4Xip,31.8077200892865,2016-05-04 10:56:44,2016-05-04 11:02:09,Female,30 to 39,No,White or Caucasian,White or Caucasian,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,Bachelor's degree,Democrat
7,R_1erfZI03aBx6LV5,35.17145937592058,2016-05-04 10:56:00,2016-05-04 11:02:58,Male,30 to 39,No,Asian or Asian American,No additional race information to report,Yes,75-100%,Pacific = WA OR CA AK HI,Pacific = WA OR CA AK HI,Bachelor's degree,Democrat
8,R_22taQoVpDoaDLdI,22.925880267733213,2016-05-04 10:58:01,2016-05-04 11:03:14,Male,50 to 60,No,White or Caucasian,No additional race information to report,Yes,75-100%,Middle Atlantic = NY NJ PA,Middle Atlantic = NY NJ PA,Bachelor's degree,None
9,R_1oGYxBA9BfRjrrE,33.08566040035469,2016-05-04 10:56:29,2016-05-04 11:03:16,Female,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,Middle Atlantic = NY NJ PA,New England = ME VT NH MA CT RI,Bachelor's degree,Democrat
10,R_2xEmgaLgLtdy5q3,29.38042926191828,2016-05-04 10:56:50,2016-05-04 11:03:37,Male,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,East South Central = KY TN AL MS,East South Central = KY TN AL MS,Bachelor's degree,Republican
11,R_qEFfg0IAqb77hjr,40.34552810279315,2016-05-04 10:56:26,2016-05-04 11:04:02,Male,30 to 39,No,White or Caucasian,No additional race information to report,Yes,75-100%,Middle Atlantic = NY NJ PA,Middle Atlantic = NY NJ PA,Some college or vocational school,Republican
