,ResponseID,EmbeddedData,StartDate,EndDate,Gender,Age,Hispanic,Race1,Race2,BornInUS,PercentInUS,WhereLivedLongest,WhereLivedRecently,Education,Political
0,R_3fowjSxm4OpYjHc,16.160891152024476,2016-05-16 16:46:25,2016-05-16 16:50:57,Male,30 to 39,No,White or Caucasian,White or Caucasian,Yes,75-100%,New England = ME VT NH MA CT RI,New England = ME VT NH MA CT RI,Bachelor's degree,Other
1,R_11hWSMvG1SFC5S1,17.761390771894106,2016-05-16 16:48:00,2016-05-16 16:51:47,Male,18 to 24,No,White or Caucasian,White or Caucasian,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,Some college or vocational school,Other
2,R_2VmANHsiAhUscDN,42.88200859676162,2016-05-16 16:46:03,2016-05-16 16:53:41,Male,40 to 49,No,White or Caucasian,No additional race information to report,Yes,75-100%,West South Central = AR OK LA TX,West South Central = AR OK LA TX,Some college or vocational school,Democrat
3,R_2zZMNHxUyN22WHm,37.30639069813918,2016-05-16 16:46:32,2016-05-16 16:54:16,Male,30 to 39,No,White or Caucasian,White or Caucasian,Yes,75-100%,East South Central = KY TN AL MS,East South Central = KY TN AL MS,Some college or vocational school,Democrat
4,R_2VfEIQXP3LqzIwJ,24.759992261128495,2016-05-16 16:46:09,2016-05-16 16:54:28,Female,40 to 49,No,White or Caucasian,No additional race information to report,Yes,75-100%,East South Central = KY TN AL MS,East South Central = KY TN AL MS,Bachelor's degree,None
5,R_1CBFpJyqZjiRHeB,41.96906817354473,2016-05-16 16:46:07,2016-05-16 16:54:49,Male,25 to 29,Yes,White or Caucasian,No additional race information to report,Yes,75-100%,West South Central = AR OK LA TX,West South Central = AR OK LA TX,Some college or vocational school,Other
6,R_3nc8YpbMdG4NWhO,11.688752131696965,2016-05-16 16:46:29,2016-05-16 16:55:12,Female,40 to 49,No,White or Caucasian,No additional race information to report,Yes,75-100%,East South Central = KY TN AL MS,East South Central = KY TN AL MS,Some college or vocational school,Republican
7,R_DxjXXp6kLRUd2kV,18.34399468948692,2016-05-16 16:45:27,2016-05-16 16:56:44,Female,50 to 60,No,White or Caucasian,No additional race information to report,Yes,75-100%,East North Central = WI IL IN MI OH,East North Central = WI IL IN MI OH,Bachelor's degree,Democrat
8,R_2P0CwoI3hEBy3vN,55.002620034618914,2016-05-16 16:52:01,2016-05-16 16:56:45,Female,30 to 39,No,White or Caucasian,White or Caucasian,Yes,75-100%,South Atlantic = DE MD WV VA NC SC GA FL DC,South Atlantic = DE MD WV VA NC SC GA FL DC,High School graduate,Democrat
9,R_3GC9hTEv6whgz06,19.10118985713953,2016-05-16 16:49:20,2016-05-16 16:57:29,Male,40 to 49,No,White or Caucasian,No additional race information to report,Yes,75-100%,Middle Atlantic = NY NJ PA,Middle Atlantic = NY NJ PA,Some college or vocational school,Democrat
